Afghanistan,asia
Albania,europe
Algeria,africa
Andorra,europe
Angola,africa
Antigua and Barbuda,americas
Argentina,americas
Armenia,europe
Australia,asia
Austria,europe
Azerbaijan,europe
Bahamas,americas
Bahrain,asia
Bangladesh,asia
Barbados,americas
Belarus,europe
Belgium,europe
Belize,americas
Benin,africa
Bhutan,asia
Bolivia,americas
Bosnia and Herzegovina,europe
Botswana,africa
Brazil,americas
Brunei,asia
Bulgaria,europe
Burkina Faso,africa
Burundi,africa
Cambodia,asia
Cameroon,africa
Canada,americas
Cape Verde,africa
Central African Republic,africa
Chad,africa
Chile,americas
China,asia
Colombia,americas
Comoros,africa
"Congo, Dem. Rep.",africa
"Congo, Rep.",africa
Costa Rica,americas
Cote d'Ivoire,africa
Croatia,europe
Cuba,americas
Cyprus,europe
Czech Republic,europe
Denmark,europe
Djibouti,africa
Dominica,americas
Dominican Republic,americas
Ecuador,americas
Egypt,africa
El Salvador,americas
Equatorial Guinea,africa
Eritrea,africa
Estonia,europe
Ethiopia,africa
Fiji,asia
Finland,europe
France,europe
Gabon,africa
Gambia,africa
Georgia,europe
Germany,europe
Ghana,africa
Greece,europe
Grenada,americas
Guatemala,americas
Guinea,africa
Guinea-Bissau,africa
Guyana,americas
Haiti,americas
Holy See,europe
Honduras,americas
"Hong Kong, China",asia
Hungary,europe
Iceland,europe
India,asia
Indonesia,asia
Iran,asia
Iraq,asia
Ireland,europe
Israel,asia
Italy,europe
Jamaica,americas
Japan,asia
Jordan,asia
Kazakhstan,asia
Kenya,africa
Kiribati,asia
North Korea,asia
South Korea,asia
Kuwait,asia
Kyrgyz Republic,asia
Lao,asia
Latvia,europe
Lebanon,asia
Lesotho,africa
Liberia,africa
Libya,africa
Liechtenstein,europe
Lithuania,europe
Luxembourg,europe
"Macedonia, FYR",europe
Madagascar,africa
Malawi,africa
Malaysia,asia
Maldives,asia
Mali,africa
Malta,europe
Marshall Islands,asia
Mauritania,africa
Mauritius,africa
Mexico,americas
"Micronesia, Fed. Sts.",asia
Moldova,europe
Monaco,europe
Mongolia,asia
Montenegro,europe
Morocco,africa
Mozambique,africa
Myanmar,asia
Namibia,africa
Nauru,asia
Nepal,asia
Netherlands,europe
New Zealand,asia
Nicaragua,americas
Niger,africa
Nigeria,africa
Norway,europe
Oman,asia
Pakistan,asia
Palau,asia
Panama,americas
Papua New Guinea,asia
Paraguay,americas
Peru,americas
Philippines,asia
Poland,europe
Portugal,europe
Qatar,asia
Romania,europe
Russia,europe
Rwanda,africa
St. Kitts and Nevis,americas
St. Lucia,americas
St. Vincent and the Grenadines,americas
Samoa,asia
San Marino,europe
Sao Tome and Principe,africa
Saudi Arabia,asia
Senegal,africa
Serbia,europe
Seychelles,africa
Sierra Leone,africa
Singapore,asia
Slovak Republic,europe
Slovenia,europe
Solomon Islands,asia
Somalia,africa
South Africa,africa
Spain,europe
Sri Lanka,asia
Sudan,africa
Suriname,americas
Swaziland,africa
Sweden,europe
Switzerland,europe
Syria,asia
Taiwan,asia
Tajikistan,asia
Tanzania,africa
Thailand,asia
Timor-Leste,asia
Togo,africa
Tonga,asia
Trinidad and Tobago,americas
Tunisia,africa
Turkey,europe
Turkmenistan,asia
Tuvalu,asia
Uganda,africa
Ukraine,europe
United Arab Emirates,asia
United Kingdom,europe
United States,americas
Uruguay,americas
Uzbekistan,asia
Vanuatu,asia
Venezuela,americas
Palestine,asia
Vietnam,asia
Yemen,asia
Zambia,africa
Zimbabwe,africa
South Sudan,africa
